trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,34500.0,CE,1940.65,2010.0,1940.65,1975.35,2010.0,1975.35,2,1823766.25,200,25,18461,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,36000.0,CE,1420.0,1450.0,1300.0,1450.0,1450.0,1450.0,4,3738478.75,900,50,18462,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,28000.0,PE,220.0,220.0,175.0,175.05,175.0,175.05,39,27487710.0,2400,400,18463,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,32000.0,PE,0.0,0.0,0.0,817.0,817.0,1550.85,0,0.0,275,0,18464,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,39000.0,PE,0.0,0.0,0.0,7456.05,0.0,5600.4,0,0.0,0,0,18465,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-08-25,33000.0,PE,0.0,0.0,0.0,2330.15,0.0,2586.75,0,0.0,0,0,18466,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,36000.0,CE,530.0,653.1,433.0,598.0,587.8,598.0,2616,2391578758.75,48975,-4550,18467,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,40500.0,CE,78.0,90.0,64.45,79.25,83.0,79.25,87,88248815.0,3175,-575,18468,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,41000.0,CE,71.95,72.9,48.3,66.8,61.2,66.8,381,391128378.75,21700,-1575,18469,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-08-25,37000.0,CE,0.0,0.0,0.0,3819.7,0.0,2612.2,0,0.0,0,0,18470,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,39000.0,PE,0.0,0.0,0.0,5500.0,5500.0,4948.35,0,0.0,2050,0,18471,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,40000.0,PE,5622.0,5622.0,5622.0,5622.0,5622.0,5820.85,1,1140550.0,1200,0,18472,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,31500.0,PE,0.0,0.0,0.0,1285.55,0.0,1366.7,0,0.0,0,0,18473,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,35000.0,PE,2280.0,2280.0,2220.0,2250.0,2250.0,2250.0,5,4655500.0,2250,-50,18474,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,36500.0,PE,0.0,0.0,0.0,1839.85,1839.85,3860.0,0,0.0,375,0,18475,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,37500.0,PE,0.0,0.0,0.0,3989.1,0.0,4521.35,0,0.0,0,0,18476,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,31500.0,PE,354.5,354.5,194.3,213.2,206.25,213.2,194,153917541.25,6800,625,18477,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,36000.0,PE,0.0,0.0,0.0,3500.15,3500.15,3548.0,0,0.0,525,0,18478,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,42000.0,PE,0.0,0.0,0.0,6000.0,6000.0,7665.0,0,0.0,350,0,18479,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,28000.0,CE,6300.0,6300.0,6300.0,6300.0,6300.0,6492.3,1,857500.0,1100,0,18480,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,31000.0,CE,3600.0,3700.0,3100.0,3636.85,3700.0,3636.85,4,3449342.5,200,0,18481,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,32000.0,CE,2753.3,2812.0,2220.0,2560.0,2560.0,3146.3,40,34626290.0,6675,-225,18482,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,34500.0,CE,950.0,1200.0,831.2,1133.75,1093.65,1133.75,1248,1109556203.75,10025,-475,18483,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,29000.0,CE,0.0,0.0,0.0,5981.3,0.0,6226.75,0,0.0,0,0,18484,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,33500.0,CE,0.0,0.0,0.0,4830.6,0.0,3296.25,0,0.0,0,0,18485,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,38000.0,CE,799.0,850.0,675.0,847.55,848.0,847.55,62,60134966.25,2925,-425,18486,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,41000.0,CE,0.0,0.0,0.0,305.0,305.0,839.85,0,0.0,1550,0,18487,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-08-25,30000.0,CE,0.0,0.0,0.0,7738.3,0.0,6140.35,0,0.0,0,0,18488,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-08-25,36000.0,CE,0.0,0.0,0.0,4258.7,0.0,2983.45,0,0.0,0,0,18489,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,34000.0,PE,1557.25,1844.8,1557.25,1739.8,1739.8,2434.55,8,7151972.5,2350,-25,18490,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,29500.0,CE,0.0,0.0,0.0,4149.9,4149.9,5127.3,0,0.0,75,0,18491,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,36500.0,CE,498.95,524.0,346.6,487.85,455.35,487.85,967,893514862.5,15875,-4850,18492,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,38000.0,PE,0.0,0.0,0.0,3299.0,3299.0,4869.6,0,0.0,75,0,18493,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-08-25,34000.0,PE,0.0,0.0,0.0,2756.9,0.0,3071.85,0,0.0,0,0,18494,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,41500.0,CE,0.0,0.0,0.0,954.4,0.0,145.0,0,0.0,0,0,18495,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,29500.0,CE,5050.0,5050.0,5050.0,5050.0,5050.0,5845.45,2,1727500.0,50,50,18496,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,32000.0,CE,0.0,0.0,0.0,3960.0,3960.0,4142.9,0,0.0,100,0,18497,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,32500.0,CE,0.0,0.0,0.0,5441.8,0.0,3845.95,0,0.0,0,0,18498,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,35000.0,CE,1850.0,1850.0,1705.65,1718.05,1718.05,2580.7,8,7351156.25,1875,100,18499,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,39000.0,CE,0.0,0.0,0.0,1820.95,1820.95,1250.9,0,0.0,25,0,18500,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,40000.0,CE,500.0,509.0,402.85,480.85,490.65,480.85,54,54631886.25,2875,775,18501,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-08-25,41000.0,CE,0.0,0.0,0.0,2416.95,0.0,1491.5,0,0.0,0,0,18502,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,35500.0,PE,1785.4,2117.35,1785.4,2117.35,2117.35,2335.55,25,23376740.0,11750,-325,18503,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,39500.0,PE,0.0,0.0,0.0,5847.75,5847.75,5379.45,0,0.0,800,0,18504,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,41500.0,PE,0.0,0.0,0.0,7826.7,0.0,7194.35,0,0.0,0,0,18505,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,29000.0,PE,0.0,0.0,0.0,1759.95,0.0,659.75,0,0.0,0,0,18506,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,40500.0,PE,0.0,0.0,0.0,8239.25,0.0,6271.25,0,0.0,0,0,18507,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,34000.0,CE,2044.0,2044.0,2044.0,2044.0,2044.0,3043.3,1,901100.0,100,25,18508,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,34500.0,PE,1192.35,1508.5,1117.5,1133.55,1136.0,1133.55,328,293448901.25,7425,325,18509,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,37500.0,PE,0.0,0.0,0.0,4150.0,4150.0,3731.35,0,0.0,3600,0,18510,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,31500.0,CE,0.0,0.0,0.0,2530.5,2530.5,3506.7,0,0.0,175,0,18511,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,35500.0,CE,1429.7,1718.65,1429.7,1718.65,1718.65,1718.65,4,3703411.25,275,0,18512,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-08-25,32000.0,CE,0.0,0.0,0.0,6412.55,0.0,4901.55,0,0.0,0,0,18513,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-08-25,39000.0,CE,0.0,0.0,0.0,3051.45,0.0,1983.7,0,0.0,0,0,18514,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,33000.0,PE,687.05,710.2,485.1,501.45,502.0,501.45,1341,1125935898.75,45125,975,18515,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,34000.0,PE,1133.95,1206.55,860.0,892.4,890.0,892.4,1359,1189732701.25,25750,775,18516,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,30000.0,PE,0.0,0.0,0.0,2143.6,0.0,902.8,0,0.0,0,0,18517,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-08-25,38000.0,PE,0.0,0.0,0.0,4861.45,0.0,5445.95,0,0.0,0,0,18518,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,32500.0,PE,0.0,0.0,0.0,1073.9,1073.9,1749.7,0,0.0,25,0,18519,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-08-25,36000.0,PE,0.0,0.0,0.0,3731.85,0.0,4176.35,0,0.0,0,0,18521,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-08-25,32000.0,PE,0.0,0.0,0.0,1944.8,0.0,2148.0,0,0.0,0,0,18522,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-08-25,31000.0,PE,0.0,0.0,0.0,1602.6,0.0,1756.4,0,0.0,0,0,18523,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,39500.0,PE,0.0,0.0,0.0,5256.7,0.0,5980.45,0,0.0,0,0,18524,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,38500.0,PE,0.0,0.0,0.0,4602.35,0.0,5228.9,0,0.0,0,0,18525,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,30500.0,PE,130.0,154.35,105.7,105.95,106.15,105.95,59,45182242.5,2725,200,18526,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,29500.0,PE,0.0,0.0,0.0,107.0,107.0,212.95,0,0.0,775,0,18527,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-08-25,34000.0,CE,0.0,0.0,0.0,5254.2,0.0,3852.2,0,0.0,0,0,18528,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,37000.0,CE,1070.6,1070.6,940.35,1060.65,1060.65,1060.65,3,2851790.0,2175,25,18529,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,42000.0,CE,47.05,59.2,35.55,47.85,45.25,47.85,1060,1114215458.75,50675,-3325,18530,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,33500.0,PE,0.0,0.0,0.0,910.0,910.0,2191.7,0,0.0,50,0,18531,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,31000.0,PE,0.0,0.0,0.0,2572.1,0.0,1197.1,0,0.0,0,0,18532,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-08-25,42000.0,CE,0.0,0.0,0.0,2144.8,0.0,1288.2,0,0.0,0,0,18533,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,36500.0,CE,1200.0,1200.0,1200.0,1200.0,1200.0,1989.65,1,942500.0,0,-25,18534,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-08-25,35000.0,CE,0.0,0.0,0.0,4736.55,0.0,3396.05,0,0.0,0,0,18535,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,31500.0,CE,0.0,0.0,0.0,6103.45,0.0,4454.6,0,0.0,0,0,18536,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,30500.0,CE,0.0,0.0,0.0,3760.85,3760.85,4282.05,0,0.0,50,0,18537,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,28000.0,PE,41.55,52.75,27.3,36.95,43.4,36.95,407,285321686.25,8550,1200,18538,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,32000.0,PE,394.65,394.65,260.1,280.4,284.2,280.4,1935,1563356896.25,52925,-1025,18539,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,30500.0,PE,0.0,0.0,0.0,1003.65,0.0,1043.6,0,0.0,0,0,18540,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,41000.0,PE,0.0,0.0,0.0,9003.2,0.0,7172.65,0,0.0,0,0,18541,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,41500.0,CE,0.0,0.0,0.0,1599.55,0.0,757.75,0,0.0,0,0,18542,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-08-25,31000.0,CE,0.0,0.0,0.0,7055.6,0.0,5496.55,0,0.0,0,0,18543,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-08-25,33000.0,CE,0.0,0.0,0.0,5812.7,0.0,4353.7,0,0.0,0,0,18544,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,36000.0,PE,2300.0,2457.6,2050.0,2059.05,2052.15,2059.05,101,96586183.75,19325,-225,18545,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,38000.0,PE,3800.0,3909.4,3800.0,3909.4,3909.4,4122.25,2,2092735.0,14725,-25,18546,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,37000.0,PE,0.0,0.0,0.0,3800.0,3800.0,4184.65,0,0.0,200,0,18547,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,35500.0,CE,679.95,806.85,540.0,747.7,729.95,747.7,928,839738275.0,17250,-2275,18548,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,37000.0,CE,366.0,425.0,275.0,378.5,367.05,378.5,2676,2499334143.75,53375,-1300,18549,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,37500.0,CE,300.0,331.3,217.55,299.9,291.65,299.9,639,603651691.25,20875,-1575,18550,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-08-25,37000.0,PE,0.0,0.0,0.0,4278.05,0.0,4791.7,0,0.0,0,0,18551,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-08-25,41000.0,PE,0.0,0.0,0.0,6816.25,0.0,7617.45,0,0.0,0,0,18552,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,40000.0,CE,99.95,120.0,73.3,102.5,100.0,102.5,2456,2462005432.5,121150,-6500,18553,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,31000.0,CE,0.0,0.0,0.0,4700.0,4700.0,4780.85,0,0.0,75,0,18554,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,38500.0,CE,185.0,220.5,140.05,189.7,176.75,189.7,404,390718845.0,20750,-1000,18555,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,29000.0,CE,5150.0,5465.2,5149.75,5465.2,5465.2,5571.2,6,5145752.5,250,0,18556,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,30000.0,CE,4550.0,4600.0,4300.0,4520.5,4600.0,4520.5,9,7743406.25,1875,-25,18557,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,33500.0,CE,1350.0,1710.0,1260.0,1653.25,1645.7,1653.25,540,473043866.25,4525,-2750,18558,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,38000.0,CE,239.85,260.0,170.45,231.15,220.0,231.15,2807,2682252215.0,85275,1050,18559,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,39500.0,CE,0.0,0.0,0.0,1550.0,1550.0,1135.15,0,0.0,25,0,18560,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-08-25,38000.0,CE,0.0,0.0,0.0,3417.9,0.0,2279.8,0,0.0,0,0,18561,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-08-25,40000.0,CE,0.0,0.0,0.0,2718.5,0.0,1722.75,0,0.0,0,0,18562,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,29000.0,PE,72.0,73.5,50.1,56.2,56.6,56.2,145,105342205.0,4775,-1775,18563,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,33500.0,PE,943.95,943.95,646.05,680.25,672.4,680.25,582,498914688.75,16800,925,18564,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,37000.0,PE,2911.4,3213.7,2911.4,3015.4,3000.0,3015.4,10,10012832.5,11600,-150,18565,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,29500.0,PE,0.0,0.0,0.0,633.95,0.0,774.25,0,0.0,0,0,18566,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,35500.0,PE,0.0,0.0,0.0,2841.3,2841.3,3249.05,0,0.0,750,0,18567,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,40000.0,PE,0.0,0.0,0.0,8216.95,0.0,6369.9,0,0.0,0,0,18568,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,41500.0,PE,0.0,0.0,0.0,6679.1,0.0,7586.4,0,0.0,0,0,18569,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-08-25,30000.0,PE,0.0,0.0,0.0,1300.1,0.0,1413.6,0,0.0,0,0,18570,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-07-28,40500.0,PE,0.0,0.0,0.0,5949.35,0.0,6766.55,0,0.0,0,0,18571,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-06-30,32500.0,CE,2150.0,2425.0,1853.45,2136.85,2136.85,2136.85,15,13030985.0,450,-75,18573,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
2026-06-12,FO,NSE,STO,POWERINDIA,POWERINDIA,2026-08-25,42000.0,PE,0.0,0.0,0.0,7529.3,0.0,8400.7,0,0.0,0,0,18574,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERINDIA
