trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2013-11-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,284.33,288.07,281.72,284.73,21603,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-11-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,283.83,291.33,279.67,283.27,64207,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-11-14,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,281.33,289.67,279.93,286.03,26676,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-11-18,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,285.1,296.28,285.1,292.32,72867,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-11-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,290.73,291.32,285.67,288.53,22107,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-11-20,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,286.67,291.65,283.47,286.57,17044,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-11-21,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,286.33,291.67,282.13,286.88,42762,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-11-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,287.03,290.0,285.22,287.8,39349,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-11-25,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,286.52,289.75,285.35,288.77,18275,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-11-26,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,286.42,293.32,280.78,286.83,46776,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-11-27,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,283.68,289.3,283.68,286.88,15059,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-11-28,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,285.67,303.25,285.67,301.4,60086,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-11-29,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,301.75,302.37,290.78,295.08,80243,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-12-02,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,295.42,300.0,292.85,295.75,41882,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-12-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,295.0,298.5,290.18,292.42,10922,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-12-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,292.43,292.53,285.0,285.78,33605,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-12-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,286.67,288.3,280.03,281.28,33614,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-12-06,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,281.28,285.0,273.37,275.72,37867,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-12-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,283.27,283.8,275.03,275.9,63568,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-12-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,273.42,280.65,273.42,279.0,64742,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-12-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,282.13,282.13,273.0,273.88,37977,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-12-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,273.0,279.73,272.32,277.87,63425,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-12-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,276.67,277.32,271.47,273.02,59415,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-12-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,270.67,275.67,266.67,268.08,73211,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-12-17,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,268.32,272.88,268.1,269.98,51251,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-12-18,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,270.3,281.67,270.0,281.58,66077,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-12-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,281.67,283.67,273.67,275.5,55817,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-12-20,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,277.17,279.67,270.37,272.98,146030,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-12-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,275.33,278.98,273.32,276.52,40443,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-12-24,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,278.67,278.67,274.02,276.75,11161,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-12-26,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,274.67,281.47,274.67,277.1,12281,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-12-27,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,278.67,286.27,278.65,282.45,50567,FYERS_HISTORY,2026-08-08T23:14:03+05:30
2013-12-30,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,280.7,286.67,280.7,285.88,38487,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2013-12-31,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,283.78,288.33,279.37,285.93,27064,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-01-01,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,288.0,288.0,281.13,283.57,5822,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-01-02,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,283.0,285.65,278.33,279.43,9962,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-01-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,279.53,279.53,272.67,274.6,71194,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-01-06,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,276.97,278.67,274.6,276.98,93555,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-01-07,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,276.97,276.97,269.33,271.22,22828,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-01-08,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,271.75,279.15,271.75,276.77,64885,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-01-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,275.02,278.13,270.72,272.08,17934,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-01-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,272.67,276.0,269.08,270.55,52294,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-01-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,270.0,272.37,267.17,267.68,13521,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-01-14,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,266.67,270.98,263.67,265.02,33985,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-01-15,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,264.67,266.67,257.0,263.12,44480,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-01-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,260.73,265.02,250.67,252.83,61673,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-01-17,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,251.33,260.47,250.0,256.85,91592,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-01-20,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,259.15,260.6,255.03,259.57,16300,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-01-21,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,258.33,260.8,254.17,254.87,53297,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-01-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,252.7,258.23,250.67,255.83,42626,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-01-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,255.67,255.67,243.67,244.9,98389,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-01-24,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,245.0,245.0,234.03,235.02,76567,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-01-27,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,235.33,235.33,222.33,228.58,228657,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-01-28,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,229.33,239.67,228.7,237.33,193073,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-01-29,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,239.83,249.08,239.83,246.42,78089,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-01-30,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,243.33,243.33,237.33,238.15,69877,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-01-31,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,238.37,252.95,237.65,251.23,49791,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-02-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,248.7,248.7,238.77,241.02,60589,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-02-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,238.67,242.93,233.7,238.88,128488,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-02-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,237.4,245.0,237.4,240.88,40099,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-02-06,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,242.0,249.28,238.4,246.28,29940,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-02-07,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,246.0,246.02,242.35,243.27,29560,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-02-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,245.33,245.82,238.33,239.7,9955,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-02-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,238.33,243.15,238.33,239.13,10699,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-02-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,238.33,241.3,237.53,239.97,58350,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-02-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,238.67,247.97,238.67,246.52,90567,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-02-14,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,247.67,249.58,245.17,247.02,32525,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-02-17,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,246.0,251.93,245.0,250.28,28709,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-02-18,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,249.98,254.8,247.02,252.32,84411,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-02-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,254.28,256.83,252.0,254.3,136704,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-02-20,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,251.25,261.92,251.25,259.72,108767,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-02-21,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,260.0,270.0,260.0,268.0,118024,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-02-24,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,266.97,266.97,259.1,262.45,54701,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-02-25,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,262.0,267.67,261.97,266.32,43129,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-02-26,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,266.97,266.97,253.37,256.9,44982,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-02-28,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,258.0,269.87,243.47,261.33,167977,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-03-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,261.67,263.33,258.68,261.07,61755,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-03-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,261.37,265.93,255.9,259.8,62185,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-03-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,262.97,262.97,252.45,253.87,44716,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-03-06,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,254.67,258.23,250.0,250.8,23384,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-03-07,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,251.1,257.45,243.75,246.65,46659,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-03-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,248.33,249.98,238.0,241.37,68813,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-03-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,241.7,243.85,236.43,237.45,41493,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-03-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,235.02,243.47,235.02,242.35,50647,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-03-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,240.33,246.0,235.33,236.05,46325,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-03-14,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,234.67,239.82,233.67,236.83,56830,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-03-18,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,238.03,247.63,235.2,246.02,96040,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-03-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,247.67,256.33,246.35,254.6,57561,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-03-20,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,255.05,255.67,244.7,247.17,24020,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-03-21,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,248.67,260.0,248.67,257.5,89965,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-03-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,255.07,257.67,251.68,254.6,1641,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-03-24,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,258.27,259.23,247.5,250.97,40959,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-03-25,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,250.0,252.65,248.0,251.17,31445,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-03-26,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,249.25,256.2,248.37,253.88,23118,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-03-27,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,254.33,263.0,253.95,261.52,66489,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-03-28,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,261.67,276.0,260.53,273.93,90046,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-03-31,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,274.17,328.72,274.0,286.45,100234,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-04-01,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,289.15,305.0,289.15,299.72,155169,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-04-02,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,303.33,304.93,295.35,296.47,116219,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-04-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,296.67,296.8,273.0,278.93,110001,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-04-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,278.67,283.33,275.7,279.55,37544,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-04-07,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,279.53,281.25,273.37,278.38,106383,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-04-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,280.97,286.67,278.37,285.65,131627,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-04-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,287.53,290.32,282.3,287.92,91347,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-04-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,286.67,291.65,280.72,288.97,87104,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-04-15,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,285.0,290.0,279.0,280.63,15888,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-04-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,280.67,285.33,278.0,280.43,24047,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-04-17,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,280.0,282.32,277.2,279.58,28627,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-04-21,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,279.33,279.68,274.67,275.77,13501,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-04-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,279.5,279.5,271.0,271.4,27089,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-04-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,271.1,273.67,271.0,271.37,21879,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-04-25,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,271.37,271.68,267.03,267.93,13686,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-04-28,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,269.97,271.0,258.52,260.25,78027,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-04-29,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,258.4,266.67,258.4,261.68,187296,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-04-30,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,265.57,266.67,261.67,266.17,33059,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-05-02,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,269.6,269.6,265.0,266.45,38253,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-05-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,264.03,267.0,261.0,265.48,10673,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-05-06,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,263.37,267.0,261.33,262.33,33344,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-05-07,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,260.0,261.6,253.33,254.9,29152,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-05-08,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,252.42,257.3,246.67,248.63,43998,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-05-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,250.0,251.33,246.7,249.38,30782,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-05-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,249.33,257.33,249.32,254.55,179340,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-05-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,255.37,266.63,255.37,264.53,199717,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-05-14,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,260.42,268.33,256.03,266.32,31475,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-05-15,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,268.3,273.33,262.03,270.35,32256,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-05-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,270.35,281.33,270.33,277.85,56902,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-05-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,276.02,282.98,273.67,279.07,41996,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-05-20,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,281.13,281.67,263.4,268.65,33527,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-05-21,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,271.67,271.67,262.0,267.07,29588,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-05-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,268.67,273.33,263.97,268.1,23912,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-05-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,268.33,270.75,262.67,265.48,75727,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-05-26,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,265.5,269.93,257.68,260.05,20007,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-05-27,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,260.33,264.82,260.33,262.68,68567,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-05-28,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,263.33,264.18,251.67,252.45,72207,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-05-29,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,252.67,265.0,250.4,254.58,119453,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-05-30,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,254.93,263.33,251.67,259.8,60105,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-06-02,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,260.35,264.98,260.35,262.92,17363,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-06-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,261.4,268.0,261.4,267.22,86827,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-06-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,265.87,268.93,260.73,261.42,76309,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-06-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,262.0,284.32,262.0,281.75,84327,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-06-06,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,285.0,299.25,275.0,296.98,120824,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-06-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,296.58,299.07,278.33,281.9,58869,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-06-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,282.33,288.3,280.0,286.47,61726,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-06-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,287.33,299.17,286.6,295.07,45408,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-06-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,296.7,301.23,294.0,297.05,33809,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-06-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,299.98,299.98,283.88,286.08,20535,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-06-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,283.37,285.0,276.0,277.27,28296,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-06-17,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,275.0,275.98,268.33,270.12,227423,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-06-18,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,271.0,273.33,267.0,268.52,32806,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-06-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,269.12,272.53,268.37,270.02,24516,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-06-20,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,270.22,273.27,263.35,267.8,48160,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-06-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,269.9,272.33,267.83,269.98,22263,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-06-24,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,268.37,271.0,266.37,267.0,26175,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-06-25,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,266.37,271.28,265.67,269.83,39287,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-06-26,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,269.83,270.67,265.1,266.65,16387,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-06-27,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,265.5,276.0,265.37,271.28,332253,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-06-30,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,274.17,280.67,272.1,274.8,45250,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-07-01,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,268.4,274.88,268.4,269.87,26779,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-07-02,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,272.25,273.0,269.33,269.87,29809,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-07-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,272.0,272.67,268.37,269.02,20149,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-07-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,271.67,271.67,268.67,269.63,21769,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-07-07,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,269.63,274.0,269.33,271.85,71204,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-07-08,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,273.32,276.0,265.37,269.52,94647,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-07-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,266.68,270.67,266.68,268.02,10583,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-07-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,267.2,273.33,263.85,268.15,16935,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-07-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,273.0,273.0,265.07,267.67,30368,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-07-14,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,266.67,271.05,265.07,269.93,13015,FYERS_HISTORY,2026-08-08T23:14:04+05:30
2014-07-15,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,270.9,273.0,269.6,270.2,37112,FYERS_HISTORY,2026-08-08T23:14:04+05:30
